,title,department,sentiment,date
6,"<a href=""https://n.news.naver.com/mnews/article/011/0004251427"">[단독] 교육부 첫 대입제도 순회설명회 이달 하순부터 시작 (서울경제)</a>",교육부,중립,2023-10-21
7,"<a href=""https://n.news.naver.com/mnews/article/015/0004904889"">'대입 개편안' 교육부가 학부모에 직접 설명 (한국경제)</a>",교육부,중립,2023-10-21
1,"<a href=""https://n.news.naver.com/mnews/article/015/0004904821"">1.5조 투입한 중이온가속기 '현물 예산' 논란 (한국경제)</a>",과학기술정보통신부,부정,2023-10-21
1,"<a href=""https://n.news.naver.com/mnews/article/023/0003794538"">감사원, 文정부 ‘사드 고의 지연 의혹’ 23일 감사 착수 (조선일보)</a>",외교부,중립,2023-10-21
2,"<a href=""https://n.news.naver.com/mnews/article/023/0003794612"">[인사] 외교부 외 (조선일보)</a>",외교부,중립,2023-10-21
3,"<a href=""https://n.news.naver.com/mnews/article/469/0000766094"">[인사] 외교부 외 (한국일보)</a>",외교부,중립,2023-10-21
4,"<a href=""https://n.news.naver.com/mnews/article/009/0005202485"">[인사] 산업통상자원부 / 외교부 (매일경제)</a>",외교부,중립,2023-10-21
5,"<a href=""https://n.news.naver.com/mnews/article/015/0004904851"">[인사] 한일홀딩스 ; 산업통상자원부 ; 외교부 (한국경제)</a>",외교부,중립,2023-10-21
1,"<a href=""https://n.news.naver.com/mnews/article/020/0003526645"">美 “中핵탄두 1년새 100기 급증… 2035년엔 美-러 수준 1500기” (동아일보)</a>",국방부,부정,2023-10-21
2,"<a href=""https://n.news.naver.com/mnews/article/023/0003794598"">美 해군, 이스라엘 향하던 예멘發 미사일 3기 요격 (조선일보)</a>",국방부,중립,2023-10-21
3,"<a href=""https://n.news.naver.com/mnews/article/009/0005202582"">감사원, 사드감사 전격 착수 文정부 운용 지연 의혹 조사 (매일경제)</a>",국방부,중립,2023-10-21
4,"<a href=""https://n.news.naver.com/mnews/article/009/0005202545"">美 ""中, 2030년까지 핵탄두 1천개 이상 보유"" (매일경제)</a>",국방부,부정,2023-10-21
5,"<a href=""https://n.news.naver.com/mnews/article/011/0004251609"">美 ""中, 핵탄두 500개…2030년엔 1000개 넘을것"" (서울경제)</a>",국방부,부정,2023-10-21
1,"<a href=""https://n.news.naver.com/mnews/article/011/0004251503"">‘이태원 풍선 효과’ 강남·홍대로 몰리나…스카이워치 띄워 인파 관리 [10.29 참사 1년] (서울경제)</a>",행정안전부,중립,2023-10-21
1,"<a href=""https://n.news.naver.com/mnews/article/032/0003256078"">‘엘레지의 여왕’ 이미자, 대중음악인 최초 금관문화훈장 (경향신문)</a>",문화체육관광부,긍정,2023-10-21
2,"<a href=""https://n.news.naver.com/mnews/article/023/0003794607"">‘엘레지의 여왕’ 이미자, 금관문화훈장 (조선일보)</a>",문화체육관광부,긍정,2023-10-21
3,"<a href=""https://n.news.naver.com/mnews/article/469/0000766015"">'엘레지의 여왕' 이미자, 대중 가수 첫 금관문화훈장 수훈 (한국일보)</a>",문화체육관광부,긍정,2023-10-21
4,"<a href=""https://n.news.naver.com/mnews/article/011/0004251559"">이미자, 대중 가수 최초 금관문화훈장 받는다 (서울경제)</a>",문화체육관광부,긍정,2023-10-21
1,"<a href=""https://n.news.naver.com/mnews/article/015/0004904901"">설탕·빵 등 식품사 CEO ""연내 가격 안 올린다"" (한국경제)</a>",농림축산식품부,중립,2023-10-21
1,"<a href=""https://n.news.naver.com/mnews/article/020/0003526627"">[인사]산업통상자원부 外 (동아일보)</a>",산업통상자원부,중립,2023-10-21
2,"<a href=""https://n.news.naver.com/mnews/article/022/0003866740"">[인사] 산업통상자원부 (세계일보)</a>",산업통상자원부,중립,2023-10-21
3,"<a href=""https://n.news.naver.com/mnews/article/009/0005202485"">[인사] 산업통상자원부 / 외교부 (매일경제)</a>",산업통상자원부,중립,2023-10-21
4,"<a href=""https://n.news.naver.com/mnews/article/015/0004904873"">전력망 부족에 가로막힌 '脫석탄' (한국경제)</a>",산업통상자원부,중립,2023-10-21
5,"<a href=""https://n.news.naver.com/mnews/article/015/0004904851"">[인사] 한일홀딩스 ; 산업통상자원부 ; 외교부 (한국경제)</a>",산업통상자원부,중립,2023-10-21
1,"<a href=""https://n.news.naver.com/mnews/article/032/0003256090"">‘노동 선진국’ 사장님들도 한국만 오면 ‘악덕 보스’…“여기서는 그래도 되니까” (경향신문)</a>",고용노동부,부정,2023-10-21
2,"<a href=""https://n.news.naver.com/mnews/article/011/0004251550"">민간 인재육성사업 맡겼더니…'간판기업' 무자격 강사 썼다 (서울경제)</a>",고용노동부,부정,2023-10-21
1,"<a href=""https://n.news.naver.com/mnews/article/011/0004251410"">檢, 文정부 '통계 조작' 관련 대통령기록물 이틀간 압색 (서울경제)</a>",국토교통부,중립,2023-10-21
1,"<a href=""https://n.news.naver.com/mnews/article/469/0000766034"">""미안하고 또 미안해""... 비봉이에게 해주고 싶은 말 [고은경의 반려배려] (한국일보)</a>",해양수산부,중립,2023-10-21
2,"<a href=""https://n.news.naver.com/mnews/article/009/0005202521"">김장철 앞두고 물가잡기 ""소금가격 인상 자제하라"" (매일경제)</a>",해양수산부,중립,2023-10-21
