,Press,Url,Title,Date,Body,Weekday,Sentiment
25,한국경제,https://n.news.naver.com/mnews/article/015/0004887546,"""국민연금 고갈돼도 법으로 지급 명문화""",2023-09-05,"정부 ""연금개혁과 함께 시행""청년세대 불안 해소 나서정부가 국민연금 고갈에 대한 국민의 불안을 불식하기 위해 연금개혁 시 지급 보장을 명문화하겠다고 밝혔다. 국민연금 기금이 고갈되더라도 정부가 책임지고 연금 지급을 보장하겠다는 것이다. ‘국민연금을 못 받을 수 있다’는 청년세대의 불안을 해소해 연금개혁의 동력을 높이려는 포석으로 분석된다.이기일 보건복지부 제1차관은 4일 KTV에 출연해 “국민연금법에 (연금을) 안정적으로 받을 수 있다는 조항이 있지만 (지급 보장을) 명확하게 해달라는 요청이 있어서 연금개혁이 이뤄진다면 더 명확하게 할 계획”이라고 말했다. 정부 자문기구인 국민연금 재정계산위원회는 지난 1일 공청회에서 연금개편안을 발표하면서 ‘지급 보장 명문화’가 필요하다고 밝혔다.이날 국회 연금개혁특별위원회 전체회의에서도 국민연금의 지급 보장을 명문화해야 한다는 요구가 나왔다. 배준영 국민의힘 의원은 “재정계산위 공청회 이후 많은 국민이 (보험료율만 높이고 소득대체율 유지하는 안이) ‘과연 나에게 득이 되는지’ 우려할 것”이라며 “국가가 지급 보장을 선제적으로 선언하고, 이에 대한 명문화가 필요하다”고 말했다. 같은 당 김미애 의원도 “청년층에게 국민연금에 대한 신뢰를 주기 위해선 기금 고갈 시 정부가 지급을 보장한다는 것을 법제화해야 한다”고 했다. 이에 최종균 복지부 인구정책실장은 “현재 상황에서의 지급 보장 강화보다는 연금개혁안이 나오면 이에 맞춰 지급 보장을 하는 게 미래세대에 더 나은 접근 방법”이라고 밝혔다.현행 국민연금법은 ‘국가는 연금급여가 안정적·지속적으로 지급되도록 필요한 시책을 수립·시행해야 한다’고 규정하고 있다. 지금까지는 이 조항만으로도 정부가 사실상 연금 지급을 보장한다는 의미로 해석됐다. 하지만 보험료만 내고 있는 젊은 층을 중심으로 기금 고갈 시 연금을 받지 못할 것이란 우려도 만만치 않다. 김용하 재정계산위 위원장은 공청회 전 사전 브리핑에서 “국민을 안심시키는 것이 가장 중요하다”며 “문재인 정부 당시인 4차 재정계산위에서도 넣지 않았던 것을 이번에 넣었다”고 했다.",화,
26,한국경제,https://n.news.naver.com/mnews/article/015/0004887543,韓銀 수석 이코노미스트에 이재원 교수,2023-09-05,"사진=연합뉴스한국은행이 4일 경제연구원장 겸 수석이코노미스트로 이재원 서울대 경제학부 교수(47·사진)를 내정했다. 이 내정자는 미국 위스콘신대에서 경제학과 수학을 전공한 뒤 프린스턴대에서 경제학 석·박사 학위를 받았다. 2013년 서울대 경제학부 교수로 임용된 후 2017년 미국 버지니아대 경제학과 교수로 이동했다가 2021년 서울대로 돌아왔다.이 내정자는 통화정책과 재정정책, 경기 변동 등에 관한 다수의 논문을 세계 주요 저널에 게재하는 등 활발한 연구활동으로 주목받아왔다. 2016년부터 댈러스연방은행의 외부연구위원직도 겸임하는 등 폭넓은 글로벌 네트워크를 갖춘 것으로 평가된다.이 내정자는 오는 14일 취임한다. 한은 경제연구원장은 올해부터 ‘수석이코노미스트’ 직함도 겸하게 됐다. 처우도 국장급에서 부총재보급으로 높였다. 한은은 “40대의 젊은 원장이 조직에 역동성과 유연성을 불어넣고 수평적 조직문화 정착에도 기여할 것으로 기대한다”고 밝혔다.",화,
27,한국경제,https://n.news.naver.com/mnews/article/015/0004887487,"화웨이, 중국산 칩으로 5G폰 출시…""美와 전쟁에서 승리"" 中 자화자찬",2023-09-05,"""애플 아이폰만큼 통신 속도 빨라""SMIC가 만든 7나노 반도체 사용이 기사는 국내 최대 해외 투자정보 플랫폼 한경 글로벌마켓에 게재된 기사입니다.사진=연합뉴스화웨이가 중국에서 자체 개발한 반도체로 애플 아이폰에 버금가는 최신 휴대폰을 출시하는 데 성공하자 중국 관영 언론들은 일제히 “중국이 미국과의 기술 전쟁에서 승리했다”고 보도했다.중국 공산당 영문 기관지인 글로벌타임스는 지난 3일 화웨이의 최신 휴대폰인 ‘메이트 60 프로’가 애플의 아이폰만큼 통신 속도가 빠른 것으로 평가됐다면서 “이는 미·중 기술 전쟁에서 중국이 결국 승리할 것임을 예고하는 쾌거”라고 강조했다. 특히 화웨이가 지나 러몬도 미국 상무장관이 중국을 방문한 시기에 신제품을 발표하면서 미국에 본때를 보여줬다고 글로벌타임스는 평가했다.외신 보도에 따르면 화웨이 최신 폰의 통신 속도는 애플의 최신 아이폰 등 다른 5세대(5G) 이동통신 스마트폰과 비슷한 수준인 것으로 알려졌다. 이는 화웨이가 5G 휴대폰 개발에 성공했기 때문이라는 평가다. 화웨이는 이례적으로 메이트 60 프로에 어떤 반도체가 쓰였는지 공개하지 않았지만, 워싱턴포스트(WP)는 화웨이 최신 폰에 중국 반도체 기업 SMIC가 개발한 7나노미터 공정 반도체가 사용됐다고 보도했다.화웨이는 미·중 패권 경쟁의 상징적인 기업으로 손꼽힌다. 앞서 미국은 자국 주요 기업들에 국가 안보를 이유로 2019년부터 화웨이와 모든 거래를 중단하라고 명령했다. 이후 미국은 수백 개 중국 기업을 수출 통제 대상인 블랙리스트에 올리는 대(對)중국 첨단산업 수출 통제를 강화하고 있다.화웨이의 이번 최신 폰 개발에 미국의 위기감도 확산하는 분위기다. 무엇보다 중국이 첨단기술 분야에서 자립화에 속도를 내고 있다는 점이 부담이다. 미국의 반도체 수출 통제가 오히려 중국의 첨단산업 발전을 부채질할 수 있다는 우려의 목소리도 나온다.단 SMIC가 화웨이 최신 폰에 적용한 7나노 공정은 2018년 애플 아이폰에 들어간 칩에 쓰인 기술로, 대만 TSMC가 제조 중인 최신 아이폰용 칩에는 4나노 공정이 쓰인다. 아직 중국의 반도체 개발 능력은 TSMC, 한국 삼성전자 등과 4~5년의 기술 격차가 존재하는 셈이다.베이징=이지훈 특파원 lizi@hankyung.com",화,
28,한국경제,https://n.news.naver.com/mnews/article/015/0004887486,"시진핑, G20 불참…바이든 ""실망""",2023-09-05,"공동성명 못내는 초유 사태 우려이 기사는 국내 최대 해외 투자정보 플랫폼 한경 글로벌마켓에 게재된 기사입니다.시진핑 중국 국가주석이 오는 9~10일 인도 뉴델리에서 열리는 주요 20개국(G20) 정상회의에 불참한다고 중국 정부가 공식 발표했다. 이번 G20 정상회의에서 사상 최초로 공동성명을 내지 못할 가능성도 제기된다.마오닝 중국 외교부 대변인은 4일 정례 브리핑에서 “G20 정상회의에 리창 총리가 참석할 것”이라고 발표하며 시 주석의 불참을 확인했다. 시 주석이 집권 이후 G20 정상회의에 참석하지 않는 건 이번이 처음이다. 3일(현지시간) 조 바이든 미국 대통령은 델라웨어주 러호버스비치에서 기자들에게 “나는 (시 주석의 G20 정상회의 불참에) 실망했다”며 “하지만 그와 (언젠가) 만나게 될 것”이라고 말했다. G20 정상회의를 계기로 미·중 정상이 만날 거란 기대도 무산됐다. G20 의장국인 인도도 난감한 처지가 됐다.선진국과 개발도상국이 두루 참여하는 다자 협력의 상징인 G20가 시 주석의 정상회의 불참으로 ‘실존적 위협’에 직면했다는 우려도 나온다. G20 정상회의 준비 작업에 관여해온 한 서방 관료는 파이낸셜타임스(FT)와의 인터뷰에서 “그들(중국)은 1년 내내 준비해온 우리의 공동 작업을 방해하는 데 몰두했고, (시 주석의 불참은) 이를 증명하는 행보”라고 말했다. 최근 몇 년 새 미·중 관계가 급격히 악화하면서 G20 내 친미 성향 국가들도 중국과 긴장 관계를 형성하게 된 결과라는 분석이다. 앞서 이번 정상회의 준비를 위해 의료, 기후변화 등 글로벌 이슈를 주제로 열린 일련의 장관급 회의에서 G20 회원국이 만장일치로 합의한 공동성명은 단 한 건도 나오지 않았다. 중국이 국경 분쟁 상대국인 인도를 의도적으로 견제하고 있다는 분석도 있다.미 싱크탱크 애틀랜틱카운슬의 조시 립스키 수석디렉터는 “(시 주석의 불참으로) G20의 장기적이고 지속가능한 생존 가능성과 성공에 의문 부호가 찍혔고, G20의 미래에는 실존적 위협이 드리웠다”고 짚었다.",화,
29,한국경제,https://n.news.naver.com/mnews/article/015/0004887483,"월가, 2년 만에 분기 실적 전망치 줄줄이 올렸다",2023-09-05,"美기업 주당순이익 올려 잡아일각선 ""지나친 낙관 경계해야""이 기사는 국내 최대 해외 투자정보 플랫폼 한경 글로벌마켓에 게재된 기사입니다.사진=REUTERS미국 월스트리트의 애널리스트들이 2년 만에 처음으로 미 기업들의 분기 이익 전망치를 상향 조정하고 있다. 기업 실적에 대한 낙관론이 지속되고 있다는 평가다.마켓워치는 3일(현지시간) 금융정보분석업체 팩트셋 자료를 인용해 지난 7~8월 월가 애널리스트들이 S&P500 기업들의 3분기 주당 순이익(EPS) 전망치를 상향 조정했다고 보도했다. 일반적으로 실적 발표 시기가 다가올수록 애널리스트들이 기존에 높게 잡은 실적 전망치를 하향하는 경향이 있다는 점을 감안할 때 이례적인 행보라고 마켓워치는 설명했다.존 버터스 팩트셋 수석분석가는 “이번 분기(3분기)에 2021년 3분기 이후 2년 만에 처음으로 분기 첫 두 달 동안 EPS 전망치가 상향 조정됐다”고 했다. 8월 말 기준 S&P500 기업들의 EPS 전망치는 6월 말보다 0.4%가량 높아졌다. 4분기 EPS 전망치도 같은 기간 0.6% 올랐다.팩트셋에 따르면 이들 기업의 경영진이 실적발표 자리에서 경기 침체에 대해 언급하는 빈도도 줄어들었다. 6월 중순부터 지난달 말까지의 실적발표회를 분석한 결과 ‘경기 침체’를 언급한 S&P500 기업 수는 네 분기 연속 감소세를 보였다.하지만 미국 은행 JP모간체이스는 “기업들의 내년 이익 전망이 너무 낙관적”이라며 “두려움은 없고, 안일함만 남아 있다”고 지적했다. JP모간의 수석 글로벌 시장 전략가인 마르코 콜라노비치 등은 “내년 주당 순이익 증가율이 12%일 거란 현재의 시장 전망은 너무 낙관적”이라고 평가했다.",화,
30,한국경제,https://n.news.naver.com/mnews/article/015/0004887482,美서 인조 다이아로 프러포즈 대세…천연 다이아값 '반토막',2023-09-05,"이 기사는 국내 최대 해외 투자정보 플랫폼 한경 글로벌마켓에 게재된 기사입니다.천연 다이아몬드 가격이 최근 1년 동안 40%가량 급락했다. 실험실에서 제조된 인조 다이아몬드인 ‘랩그론 다이아몬드’의 저가 공세에 밀려서다.3일(현지시간) 블룸버그에 따르면 세계 최대 다이아몬드 기업 중 하나인 드비어스는 청혼 반지에 주로 쓰이는 원석인 ‘셀렉트 메이커블’ 가격을 지난 7월 말 캐럿당 850달러(약 112만원)로 내렸다. 작년 6월 캐럿당 1400달러(약 184만원)였던 점을 감안하면 1년 새 가격이 약 40% 떨어졌다. 드비어스가 다이아몬드 원석 가격을 일정하게 유지하기 위해 가격 할인을 잘 하지 않았다는 점을 감안할 때 이례적으로 큰 낙폭이라는 평가가 나온다.시장에서는 인조 다이아몬드가 저렴한 가격을 무기로 천연 다이아몬드를 대체한 결과라고 평가하고 있다. 인조 다이아몬드는 실제 다이아몬드가 생성되는 원리를 이용해 고열·고압 시설에서 만들어진다. 미국에서는 1~2캐럿 크기의 다이아몬드 반지를 청혼용으로 쓰는데, 이 시장 수요자들은 가격에 민감하다. 천연 다이아몬드 대비 인조 다이아몬드의 판매 비중은 2020년 2.4%에서 올해 초 9.3%까지 급등했다. 투자은행(IB) 리버럼캐피털은 물량 기준으로는 인조 다이아몬드의 판매 비중이 이미 25~35% 수준에 이른다고 분석했다.",화,
31,한국경제,https://n.news.naver.com/mnews/article/015/0004887485,獨부동산업체 줄파산…高금리에 비용 치솟고 돈줄 막혀,2023-09-05,"시장 호황 사이클 막바지 진입年70억유로 감세안 '역부족'독일 경제로 침체 번질 우려이 기사는 국내 최대 해외 투자정보 플랫폼 한경 글로벌마켓에 게재된 기사입니다.독일 부동산개발업체들이 줄줄이 파산하고 있다. 긴축(금리 인상)에 따른 자금조달 비용 증가와 건축 자재값 상승 등이 원인이다. 독일이 주요 7개국(G7) 중 올해 유일하게 경제가 역성장하는 나라가 될 거란 전망이 나오는 가운데 부동산 시장도 ‘약한 고리’로 부상하고 있다는 평가다.독일 킬 세계경제연구소의 모리츠 슐라리크 소장은 3일(현지시간) 파이낸셜타임스(FT)에 “10~15년간 이어진 독일의 부동산 호황이 막바지에 이르렀다”며 “기존의 자금조달 방식이 한계를 맞았고, 부동산개발업체들은 연일 파산하고 있다”고 경고했다.뒤셀도르프에 본사를 둔 게르히와 센트룸그룹, 뮌헨의 유로보덴, 뉘른베르크의 프로젝트이모빌리엔그룹 등 여러 부동산개발업체가 최근 몇 주 사이에 파산 신청을 했다. 보노비아, 어라운드타운 등 대형 임대업체들은 부동산 포트폴리오를 대폭 축소한다고 발표했다. 금리 상승과 건축자재 가격 상승, 노동력 부족, 신규 개발 수요 둔화 등 여러 악재가 독일 부동산 시장을 덮친 결과다. 시장에서는 부동산 호황이 이어질 것으로 기대하고 대규모 부채를 진 채 사업해온 부동산업체들이 추가로 파산할 가능성이 크다고 보고 있다.이는 올라프 숄츠 독일 총리에게도 부담이 되고 있다. 숄츠 총리는 취임 당시 아파트를 연간 40만 채 건설하겠다는 공약을 냈다. 하지만 독일 주택 공급량은 작년에 29만5300채에 그쳤고, 올해 상황은 더욱 악화할 전망이다. 올해 상반기 건설 허가를 받은 아파트 공급량은 작년 동기 대비 27% 줄어든 13만5200채에 불과했다.건설업은 독일 국내총생산(GDP)의 12%를 차지하며 100만 명을 고용하는 경제의 핵심 축 중 하나다. 독일 정부는 최근 경기 부양을 위해 연간 70억유로 규모의 법인세 감면 패키지를 통과시키면서 부동산 부문 대책도 내놨다. 독일 건설업체의 투자 비용에 관한 감가상각 규정 완화 등이 포함됐다. 하지만 슐라리크 소장은 “정부가 독일의 취약한 경제를 부양하는 데 도움이 될 대규모 주택 건설 프로그램을 시작해야 한다”고 주장했다.",화,
32,한국경제,https://n.news.naver.com/mnews/article/015/0004887460,"中 배터리가 남아돈다…""중국산 채웠다간 큰일"" 유럽車 경고",2023-09-05,"中 배터리 과잉 생산…덤핑사태 재연되나제2 태양광 패널 사태 우려자국내 수요보다 2배 넘게 생산남아도는 물량은 저가 공세로 글로벌 배터리 시장 잠식 가능성 철강·알루미늄 등 사태와 판박이이 기사는 국내 최대 해외 투자정보 플랫폼 한경 글로벌마켓에 게재된 기사입니다.사진=연합뉴스올해 중국 기업들의 배터리 생산량이 자국 수요의 두 배를 넘길 것이라는 전망이 나왔다. 막대한 정부 보조금을 등에 업은 중국 배터리 업체가 물량을 낮은 가격으로 해외에 쏟아내면 과거 태양광 패널 시장에서 벌어졌던 중국산 덤핑 사태가 배터리 산업에서 재연될 수 있다는 우려가 나온다. 중국 배터리 산업 공급과잉 심각파이낸셜타임스(FT)는 3일(현지시간) 원자재 시장 분석업체인 CRU그룹 데이터를 인용해 “중국 배터리 공장들의 생산 능력이 올해 1448GWh에 달할 전망”이라고 보도했다. 전기자동차 2200만 대 제조에 쓰일 수 있는 용량이다. 중국 내 배터리 수요 예측치인 636GWh의 두 배를 훌쩍 넘는다.중국산 배터리는 지난해에도 과잉 생산됐다. 작년 중국 기업들의 배터리 생산량은 545.9GWh였다. 중국 내 전기차용 수요(294.5GWh)와 고정형 에너지 저장용 수요(84.3GWh)에다 수출 물량(68.1GWh)을 다 합쳐도 99GWh가량의 중국산 배터리가 남아돌았다.FT는 “중국 업체들이 국가 보조금, 은행 대출 등 ‘무제한’ 화력을 토대로 배터리 공장 확장에 공격적으로 나서고 있다”고 평가했다. CRU 분석에 따르면 현재 중국 배터리 공장들의 평균 가동률은 55%에 불과하다. 이는 유럽 배터리 기업들의 경우 공장 가동률이 70% 이상이어야 금융권에서 자금을 조달할 수 있는 것과 대조된다는 게 컨설팅 기업 리오모션의 분석이다. 중국산 저가 배터리 주의보시진핑 중국 국가주석은 올해 3월 중국인민정치협상회의에서 자국 배터리 업계의 ‘묻지 마’ 확장에 대해 경고했다. 하지만 중국 각 지방 도시는 배터리 생산 중심지로 거듭나기 위해 여전히 뜨거운 경쟁을 벌이고 있다. 그동안 발표된 중국의 배터리 공장 건설 계획을 취합하면 배터리 생산량은 2027년엔 중국 내 수요의 4배로 급증할 전망이다. 또 2030년이면 배터리 공급량이 중국의 모든 자동차가 전기차로 전환하는 데 필요한 용량의 2배에 달할 것으로 예측됐다.중국이 저가 배터리 공세에 나서면 서방과의 긴장이 고조할 것이란 전망이 나온다. 한 배터리 업계 관계자는 FT에 “현재 양상은 중국이 과거 철강, 알루미늄, 태양광 패널 시장을 장악한 흐름과 비슷하다”고 지적했다. 해외 시장에서 중국산 저가 배터리의 물량 공세가 현실화할 것이란 우려다.글로벌 광산기업 리오틴토의 전직 임원은 “알루미늄 업계가 겪은 사태와 매우 비슷하다”며 “중국 기업들은 시장 선점 이상의 장악력을 발휘하게 될 것”이라고 했다. 르노가 지분을 투자한 프랑스 배터리 스타트업 버코는 “2030년 기준 유럽에서는 500GWh의 배터리 공급 공백이 있을 전망이고, 이를 과잉 생산된 중국산이 채울 것”이라고 최근 유럽연합(EU) 관료들에게 경고한 것으로 알려졌다.스웨덴 배터리 제조사 노르트볼트의 파트리크 안드레아손 전략 담당 부사장은 “유럽의 대용량 에너지저장 장치 부문이 중국발 수출 공세에 특히 취약하다”며 “중국의 저가 배터리를 대량 수입하면 유럽 업체들이 무너질 수 있다”고 우려했다.일각에서는 중국의 배터리 수요가 급증해 과잉 생산 우려를 줄일 수 있다고 반론하기도 한다. 중국이 석탄 화력에서 신재생에너지로 전환하는 과정에서 전력을 저장하는 데 필요한 배터리 수요가 급증할 것이란 분석이다. 골드만삭스는 중국 내 에너지 저장용 배터리 수요가 2030년까지 70배 증가할 것으로 내다봤다.",화,
33,한국경제,https://n.news.naver.com/mnews/article/015/0004887455,"삼성SDI, 고성능 LFP 배터리 첫선",2023-09-05,"세계 최대 모터쇼 'IAA 모빌리티'삼성 전장 기업도 총출격전자 '엑시노스 오토' 선보여디스플레이, 차량 OLED 공개삼성그룹의 ‘전장 연합군’이 4일(현지시간) 독일 뮌헨에서 열린 세계 최대 모터쇼 ‘IAA 모빌리티 2023’에 총출동했다. 자율주행 기술을 비롯해 전기차 반도체, 배터리, 디스플레이 분야에서 공격적으로 세를 불리고 있는 삼성전자와 삼성SDI, 삼성디스플레이 등은 대규모 전시관을 열고 자동차 산업의 본거지인 독일에서 글로벌 부품·정보기술(IT) 회사들과 진검승부를 벌였다.삼성SDI는 LFP(리튬인산철) 양극재에 망간을 추가한 LMFP(리튬망간인산철) 배터리를 이날 처음 공개했다. 니켈 비중이 높은 프리미엄 삼원계 배터리를 주력으로 생산해온 삼성SDI가 LFP 시장을 공략하기 위해 준비 중인 고성능 배터리다. 중국 회사들이 세계 시장의 90% 이상을 장악한 차량용 LFP 배터리는 테슬라를 시작으로 현대자동차, 폭스바겐, 메르세데스벤츠 등이 사용하며 입지가 빠르게 늘고 있다. 얼마 전까지만 해도 저가용 전기차에 집중적으로 쓰이던 것과 대조적이다. 기존 LFP 배터리는 제조 원가가 저렴하고 안전성이 높은 대신 에너지 밀도가 낮아 주행거리가 짧았다. 망간을 혼합한 LMFP 배터리는 이런 한계를 극복할 수 있는 신기술로 주목받고 있다. 비슷한 가격으로도 에너지 밀도를 15~20%가량 높일 수 있다. CATL과 BYD, 궈시안 등 중국 업체들도 유사한 기술을 적용한 LFP 기반 배터리를 개발해 상용화 단계에 들어섰다. 삼성SDI는 배터리 셀 위아래에 있는 양극·음극단자를 옆으로 옮긴 새로운 폼팩터의 ‘사이드 셀’도 최초로 공개했다. 상하부에 냉각 시스템을 추가할 수 있어 열 안전성을 강화했다는 설명이다. 최윤호 삼성SDI 사장(사진)은 6일 행사장을 찾아 유럽시장 공략을 위해 적극적으로 세일즈에 나설 계획이다. 최 사장은 “미래 전기차 산업을 선도할 유럽에서 최고의 품질과 안전성을 갖춘 배터리를 공급할 것”이라고 밝혔다.BMW그룹 미니의 신형 전기차에 들어간 원형 OLED(유기발광다이오드) 디스플레이를 세계 최초로 개발한 삼성디스플레이도 대규모 전시관을 마련했다. 차량 디스플레이에 OLED를 채택하는 완성차가 늘어나는 가운데 삼성디스플레이의 OLED 기술력을 보여주기 위해서다. 전시관에 마련된 ‘세이프 드라이빙 센터’에선 한밤중 차 앞으로 뛰어든 검은 고양이도 선명하게 잡아내는 OLED의 성능을 본 관람객들이 감탄을 쏟아냈다. 메모리·시스템·파운드리 등 반도체 전 부문에서 차량용 솔루션을 구축한 삼성전자는 프리미엄 인포테인먼트용 프로세서인 ‘엑시노스 오토 V920’과 차량용 이미지 센서인 ‘아이소셀 오토 1H1’을 선보였다. 삼성전자는 조명을 통해 차와 탑승객이 상호작용하는 미래차 시대에 발맞춰 헤드램프, 헤드업 디스플레이, 증강현실(AR) 글라스 각각에 적합한 LED 솔루션도 대거 공개했다.뮌헨=빈난새 기자 binthere@hankyung.com",화,
34,한국경제,https://n.news.naver.com/mnews/article/015/0004887453,中 '電車굴기' 막아라…전기차 쏟아낸 獨 3사,2023-09-05,"BMW·벤츠·폭스바겐 신차 향연BMW 전기차 콘셉트카 '비전 노이어 클라세'폭스바겐 BMW 메르세데스벤츠 등 독일 완성차 업체들이 4일 독일 뮌헨에서 개막한 ‘IAA 모빌리티 2023’에서 일제히 브랜드의 ‘트레이드마크’ 모델을 전기차로 소환했다. 폭스바겐은 50년 전 골프를, BMW와 벤츠는 각 브랜드의 베스트셀러 5시리즈와 CLA를 새로이 전기차로 만들었다. 신생 중국 업체들의 ‘전기차 굴기’에 맞서 브랜드 정통성과 차별화된 디자인으로 승부수를 던진 것이다.폭스바겐은 전날 미디어데이를 열고 전기차 브랜드 ID. 시리즈의 고성능 버전인 ‘ID.GTI’ 콘셉트카를 최초 공개했다. 눈길을 끈 것은 디자인이다. IAA 모빌리티의 전신인 프랑크푸르트모터쇼에서 48년 전 처음 공개돼 세계적인 인기를 끈 오리지널 골프 GTI를 빼닮았다. 2027년 양산 예정이다.BMW는 차세대 전기차의 미래상을 구현한 콘셉트카 ‘비전 노이어 클라세’를 공개했다. 비전 노이어 클라세는 BMW의 상징이던 크롬 소재의 키드니 그릴을 헤드라이트를 품은 LED(발광다이오드) 패널로 대체했다. 도마고 듀케 BMW 디자인총괄은 본지와의 인터뷰에서 “BMW의 강력한 이미지를 부각하면서 키드니 그릴이 조명을 통해 보행자·운전자와 소통할 수 있도록 기능적으로도 강화했다”고 말했다.벤츠는 내년 말 출시할 엔트리급 전기차 CLA의 콘셉트카를 선보였다. CLA는 세계적으로 벤츠 신규 구매자의 60%가 선택하는 모델로 알려졌다. 벤츠의 전기차 우선 플랫폼 MMA를 적용한 첫 차로 주행거리는 750㎞(WLTP)에 달한다.뮌헨=빈난새 기자 binthere@hankyung.com",화,
35,한국경제,https://n.news.naver.com/mnews/article/015/0004887451,"포스코인터·加 넥스트소스, 마다가스카르 흑연광산 투자",2023-09-05,"포스코인터내셔널은 마다가스카르 안타나나리보에서 캐나다 광업 회사인 넥스트소스와 흑연 광산 공동 투자를 위한 업무협약(MOU)을 맺었다고 4일 밝혔다. 이로써 이 회사는 향후 10년간 넥스트소스로부터 연 3만t의 인상 흑연 또는 1만5000t의 구형 흑연을 조달해 포스코그룹 2차전지 소재 계열사인 포스코퓨처엠에 공급한다. 인상 흑연은 2차전지 음극재로 쓰일 수 있는 천연 흑연이며, 구형 흑연은 천연 흑연을 2차전지 음극재 제조에 사용하기 위해 입자 모양을 구형으로 재가공한 흑연이다.넥스트소스가 소유한 마다가스카르 몰로지역의 광산은 흑연 매장량이 2200만t에 달하는 대형 광산이다. 올해 2월부터 1만7000t 생산 체계를 구축해 상업 생산을 시작했다. 2026년부터 생산량이 연 15만t 이상으로 늘어난다.포스코인터내셔널은 지난 1일 탄자니아 다르에스살람에서 호주 블랙록마이닝의 증자에 참여하는 방식으로 마헨지 광산의 천연 흑연 구매 권한 물량을 연간 약 6만t까지 늘리는 것을 협의하는 내용의 업무협약을 맺었다.포스코그룹이 흑연 확보처를 아프리카로 확대하는 것은 글로벌 공급망 재편 흐름에 적극 대처하기 위한 차원이기도 하다.",화,
36,한국경제,https://n.news.naver.com/mnews/article/015/0004887452,삼성 가전과 대화…'빅스비'에 생성형 AI 접목,2023-09-05,"IFA 2023…""전용 칩셋 개발""삼성전자가 내년에 음성인식 플랫폼인 ‘빅스비’에 생성형 인공지능(AI) 기술을 접목할 예정이다. 생성형 AI를 적용한 빅스비는 사용자 지시를 더욱 깊이 있게 이해하고 가전을 제어할 전망이다. AI 데이터 처리를 뒷받침하기 위해 전용 칩셋(한 개의 칩에 다양한 기능을 넣은 반도체)도 개발한다.삼성전자는 지난 2일 유럽 최대 가전 전시회인 ‘IFA 2023’에서 기자간담회를 열고 이같이 밝혔다. 유미영 삼성전자 생활가전사업부 소프트웨어개발팀장(부사장)은 “내년부터 생성형 AI를 접목해 자연스러운 대화가 가능하도록 지원할 예정”이라며 “음성인식 등의 부문에 생성형 AI를 적용할 것”이라고 말했다.유 부사장은 “지금도 빅스비는 자연스럽게 대화하기 어렵다”며 “나의 상황을 인식하지 못하거나 내가 말한 것을 제대로 이해하지 못하는 등의 문제가 많다”고 말했다. 그러면서 “생성형 AI를 적용하면 사용자 발언의 의미를 더 잘 파악하고 사용자와 집안 상황에 맞게 적절하게 가전을 제어할 수 있을 것”이라고 내다봤다.삼성전자는 이를 위해 자체 개발한 저전력 신경망처리장치(NPU) 등 칩셋을 상당수 자사 가전제품에 심을 계획이다.유 부사장은 “삼성전자 가전제품에 들어간 중앙처리장치(CPU)는 전력 소모량이 상당한 만큼 24시간 AI를 가동할 수 없다”며 “24시간 AI를 작동해도 전력 소모량이 적은 칩셋을 개발해 제품에 적용할 것”이라고 말했다. 삼성전자는 내년에 생성형 AI와 칩셋 모두 제품에 장착하는 것을 목표로 개발 중이다.유 부사장은 삼성전자에서 반도체 사업을 담당하는 디바이스솔루션(DS)부문과 같이 칩셋을 설계·생산하는지에 대해선 “밝힐 수 없다”고 답했다.베를린=김익환 기자 lovepen@hankyung.com",화,
37,한국경제,https://n.news.naver.com/mnews/article/015/0004887450,"GS건설, IFA서 '스마트코티지' 공개",2023-09-05,"GS건설이 유럽 모듈러 자회사 단우드 및 LG전자와 함께 개발한 공간·가전 복합상품 ‘스마트코티지’를 공개하며 유럽 시장 공략에 나선다.GS건설은 유럽 최대 가전전시회 ‘IFA 2023’에 자체 모듈러 접합 기술과 단우드의 모듈러 제조 기술, LG전자의 가전·에너지·냉난방공조·스마트홈 기술을 접목한 스마트코티지를 처음 공개한다고 4일 밝혔다.유럽형 스마트코티지는 전용면적 33㎡ 남짓 소형주택에 사물인터넷(IoT)으로 제어되는 LG전자의 오브제컬렉션 워시타워 콤팩트, 식기세척기, 인덕션전기레인지, 정수기 등을 갖춘 게 특징이다. 독일의 열효율 기준을 충족하는 단우드의 철골-목조 하이브리드 모듈러 제조 신기술이 적용됐다. LG전자의 냉난방공조 기술인 히트펌프 냉난방 시스템과 4킬로와트(㎾)급 태양광패널, 에너지저장시스템(ESS)도 활용했다.허윤홍 GS건설 미래혁신대표는 “한국에도 스마트코티지와 같은 혁신 주거 상품을 선보일 수 있도록 LG전자와의 협력을 계속할 것”이라고 말했다.",화,
